Date,Avg CO,Avg CO AQI,Avg NO2,Avg NO2 AQI,Avg O3,Avg O3 AQI,Avg SO2,Avg SO2 AQI
2004-01-20,0.033333,1,19.5,29,0.02,21,4.666667,11
2004-01-21,0.170833,7,23.772727,34,0.010083,16,5.791667,21
2004-01-22,0.454167,8,28.458333,33,0.007875,17,11.913043,26
2004-01-23,0.075,5,18.375,27,0.018667,19,4.041667,7
2004-01-24,0.004167,1,17.5,23,0.024292,25,4.5,10
2004-01-25,0,0,17.291667,29,0.022333,27,5.043478,14
2004-01-26,0.066667,2,27.05,35,0.01175,15,12.913043,43
2004-01-27,0.179167,5,33.545455,38,0.004833,7,20.541667,52
2004-01-28,0.241667,5,30.458333,36,0.008292,15,10.782609,31
2004-01-29,0.129167,5,18.541667,30,0.021083,20,4.041667,13
2004-01-30,0.075,2,20.590909,29,0.016542,19,4.375,11
2004-01-31,0.066667,2,19.708333,28,0.018042,19,5.565217,14
2004-02-01,0.016667,1,16.916667,26,0.016583,24,5.291667,16
2004-02-02,0.35,9,29.681818,35,0.004625,10,11.291667,36
2004-02-03,0.608333,10,26.083333,39,0.013458,24,7.869565,34
2004-02-04,0.229167,3,17.416667,26,0.019917,21,3.25,11
2004-02-05,0.083333,3,22.181818,35,0.01825,20,3.875,9
2004-02-06,0.316667,8,28.958333,35,0.004542,12,5.913043,14
2004-02-07,0.329167,7,20.583333,25,0.014625,23,6.454545,21
2004-02-08,0.0125,1,13.227273,19,0.029708,32,2.791667,7
2004-02-09,0.1375,3,22.809524,33,0.016542,20,9.043478,17
2004-02-10,0.4375,9,32.952381,41,0.010167,17,9.875,26
2004-02-11,0.258333,9,24.727273,40,0.019667,24,4.583333,13
2004-02-12,0.170833,3,28.333333,37,0.010583,17,6.608696,23
2004-02-13,0.304167,5,26.916667,36,0.016167,19,9.458333,29
2004-02-14,0.1875,3,17.090909,25,0.021583,24,5.875,16
2004-02-15,0.05,3,14.708333,28,0.027083,32,5.434783,21
2004-02-16,0,0,22,30,0.022417,26,6.875,20
2004-02-17,0.125,5,24.863636,33,0.013833,21,8.625,29
2004-02-18,0.208333,5,25.5,35,0.015667,18,8.695652,31
2004-02-19,0.1,2,20.625,38,0.024792,28,6.583333,21
2004-02-20,0.3625,8,29.636364,41,0.013458,20,7.809524,39
2004-02-21,0.3625,7,23.125,31,0.019167,22,3.238095,11
2004-02-22,0.1625,3,13.041667,17,0.02525,25,3.333333,10
2004-02-23,0.054167,2,19.111111,33,0.024583,29,2.875,9
2004-02-24,0.120833,2,24.625,37,0.021958,25,4.086957,10
2004-02-25,0.0875,2,19.375,29,0.02675,26,4.875,11
2004-02-26,0.05,1,18.909091,25,0.027958,30,6.166667,31
2004-02-27,0.116667,2,23.541667,34,0.024667,27,7.652174,33
2004-02-28,0.166667,5,22,38,0.025792,37,6.208333,19
2004-02-29,0.383333,6,27.5,43,0.024708,33,8.541667,21
2004-03-01,0.433333,7,29.625,42,0.021542,25,12.26087,34
2004-03-02,0.375,6,22.958333,33,0.024375,28,7.916667,26
2004-03-03,0.3125,7,22.857143,34,0.023591,28,3.130435,9
2004-03-04,0.566667,7,28.85,33,0.006188,12,4.789474,10
2004-03-05,0.833333,13,24.958333,29,0.008042,12,6.666667,24
2004-03-06,0.533333,7,17.409091,25,0.021792,24,2.181818,7
2004-03-07,0.233333,5,10.541667,19,0.034333,36,2.043478,9
2004-03-08,0.229167,5,19.210526,26,0.018625,26,3.791667,14
2004-03-09,0.291667,6,24.590909,34,0.011333,20,4.875,19
2004-03-10,0.3625,6,21.375,33,0.02475,30,5.956522,19
2004-03-11,0.272222,11,20.583333,41,0.019708,29,7.578947,24
2004-03-12,0.579167,15,24.727273,37,0.013042,17,8.181818,30
2004-03-13,0.0875,2,11.875,16,0.02675,28,2.695652,6
2004-03-14,0.083333,2,12.458333,21,0.0355,36,3.458333,11
2004-03-15,0.191667,3,16.5,25,0.0295,31,2.375,7
2004-03-16,0.158333,3,20.583333,29,0.026167,30,5.086957,19
2004-03-17,0.045833,1,17.458333,26,0.024833,30,6.458333,26
2004-03-18,0.091667,2,19.181818,26,0.023917,30,5.458333,20
2004-03-19,0.133333,2,23.666667,39,0.019333,27,4.391304,20
2004-03-20,0.308333,5,22.166667,36,0.0325,36,6.875,29
2004-03-21,0.254167,3,11.545455,20,0.032917,33,2.25,7
2004-03-22,0.05,2,15.619048,25,0.031708,34,2.869565,10
2004-03-23,0.054167,2,20.416667,26,0.024208,32,4.708333,10
2004-03-24,0.383333,7,26.5625,37,0.022444,25,8.916667,37
2004-03-25,0.370833,6,20.714286,35,0.033875,34,3.913043,10
2004-03-26,0.408333,7,20.125,28,0.034278,32,5.045455,19
2004-03-27,0.433333,7,14.727273,24,0.026333,31,1.875,7
2004-03-28,0.216667,5,9.791667,21,0.031375,31,1.434783,6
2004-03-29,0.154167,3,13.541667,20,0.035292,38,3.25,27
2004-03-30,0.1625,3,13.363636,19,0.035042,36,0.291667,3
2004-03-31,0.241667,3,21.541667,31,0.021208,26,1,3
2004-04-01,0.175,3,20.291667,27,0.025875,31,5.5,24
2004-04-02,0.241667,5,17.681818,24,0.023125,26,5.625,21
2004-04-03,0.220833,3,15.625,24,0.019083,27,2.521739,11
2004-04-04,0.45,6,19.333333,28,0.014583,18,4.041667,13
2004-04-05,0.166667,3,11.578947,17,0.022833,21,1.416667,4
2004-04-06,0.070833,2,14.25,24,0.030167,31,1.73913,4
2004-04-07,0.229167,5,23.375,42,0.025875,31,2.958333,11
2004-04-08,0.35,6,23.555556,38,0.02175,28,3.583333,10
2004-04-09,0.295833,6,23.625,36,0.025458,28,3.619048,14
2004-04-10,0,0,18.375,29,0.031667,35,2.25,7
2004-04-11,0,0,12.409091,23,0.028083,30,1.875,16
2004-04-12,0.025,1,15.458333,25,0.030417,35,2.826087,14
2004-04-13,0.116667,5,23.916667,35,0.018917,31,2.625,9
2004-04-14,0.270833,7,20.863636,39,0.012792,29,2.041667,13
2004-04-15,0.054167,5,13.708333,30,0.026458,32,2,4
2004-04-16,0.025,2,15.666667,27,0.02375,30,2.416667,10
2004-04-17,0.1625,3,25.772727,33,0.023125,36,6.375,17
2004-04-18,0.058333,2,13.916667,35,0.041792,41,2.826087,10
2004-04-19,0,0,11.619048,15,0.054667,71,2.5,9
2004-04-20,0.004167,1,16,30,0.024292,31,1.347826,9
2004-04-21,0.016667,1,17.125,29,0.031417,33,2,13
2004-04-22,0.025,1,16.625,29,0.033333,37,2,6
2004-04-23,0.033333,1,14.727273,23,0.023042,22,1.304348,6
2004-04-24,0,0,11.041667,18,0.036167,39,1.73913,7
2004-04-25,0,0,7.541667,14,0.038667,36,2.5,9
2004-04-26,0.304167,9,26.681818,36,0.008417,24,2.833333,13
2004-04-27,0.395833,7,25.041667,38,0.013917,27,4.913043,23
2004-04-28,0.025,2,13.708333,22,0.023792,26,1.833333,6
2004-04-29,0,0,17.454545,30,0.043958,49,4.291667,14
2004-04-30,0.054167,1,15.695652,30,0.046792,54,2.727273,7
2004-05-01,0.029167,1,8.125,11,0.037833,45,1.125,3
2004-05-02,0,0,4.909091,7,0.0235,23,0.208333,1
2004-05-03,0.1375,5,15.181818,26,0.011542,25,0.695652,3
2004-05-04,0.045833,5,13.833333,22,0.024292,25,1.083333,4
2004-05-05,0.116667,3,18.136364,29,0.034458,39,3.541667,10
2004-05-06,0.291667,5,18.708333,29,0.0335,38,5.391304,40
2004-05-07,0.208333,3,17.958333,30,0.036708,38,2.608696,9
2004-05-08,0.120833,2,8.818182,13,0.037708,38,2.25,11
2004-05-09,0.116667,5,10.875,25,0.023458,39,1.26087,4
2004-05-10,0.379167,6,16.625,27,0.025375,32,3.333333,13
2004-05-11,0.2,3,20.636364,31,0.02725,37,1.541667,4
2004-05-12,0.4125,11,36.583333,60,0.023042,37,5.652174,17
2004-05-13,0.283333,11,13.541667,40,0.031167,30,4.291667,19
2004-05-14,0.229167,5,17.222222,27,0.021083,20,2.625,10
2004-05-15,0.158333,3,10.958333,22,0.040667,50,2.347826,4
2004-05-16,0.133333,3,6.041667,10,0.014917,20,1.416667,9
2004-05-17,0.191667,3,10.2,14,0.019458,24,2.375,9
2004-05-18,0.15,2,10.541667,15,0.024125,26,1.8,7
2004-05-19,0.2,5,17.25,33,0.021333,33,1.791667,10
2004-05-20,0.2625,5,16.5,23,0.029792,36,2.666667,7
2004-05-21,0.2125,7,18.25,40,0.028,34,2.727273,11
2004-05-22,0.2375,7,15.333333,39,0.0275,27,5.25,16
2004-05-23,0.116667,2,8.863636,13,0.026292,26,2.458333,13
2004-05-24,0.129167,2,13.916667,20,0.019625,23,2.173913,7
2004-05-25,0.120833,2,13.875,25,0.025917,32,2.041667,7
2004-05-26,0.1625,3,14.863636,24,0.020542,28,1.083333,3
2004-05-27,0.170833,3,18.25,29,0.017292,24,2.956522,7
2004-05-28,0.345833,6,20.041667,28,0.013333,19,3.625,13
2004-05-29,0.095833,5,8.272727,22,0.029333,32,1.25,3
2004-05-30,0.0375,2,10.875,28,0.02575,31,1.608696,6
2004-05-31,0.183333,6,14.954545,26,0.031958,39,2.916667,13
2004-06-01,0.066667,1,14.272727,24,0.022042,22,1.208333,4
2004-06-02,0.1875,5,18.5,29,0.01925,25,1.782609,3
2004-06-03,0.141667,3,15.5,21,0.018083,23,2,6
2004-06-04,0.1125,2,14,22,0.021,27,1.888889,6
2004-06-05,0.058333,2,12.083333,24,0.029958,31,2.434783,11
2004-06-06,0,0,8.833333,11,0.028458,25,1.708333,4
2004-06-07,0.129167,3,14.863636,29,0.017708,20,1.875,4
2004-06-08,0.341667,6,20.208333,30,0.05475,132,4.217391,10
2004-06-09,0.208333,3,18.625,28,0.041684,48,3.333333,9
2004-06-10,0.141667,2,14.863636,22,0.0195,19,2.375,7
2004-06-11,0.083333,2,15.5,24,0.025875,28,2.782609,10
2004-06-12,0.058333,1,10.708333,17,0.030708,32,3.583333,16
2004-06-13,0.008333,1,6.318182,8,0.04025,49,1.583333,3
2004-06-14,0.0875,2,12.318182,19,0.022042,20,1.130435,3
2004-06-15,0.1,2,18.75,36,0.036625,42,1.666667,3
2004-06-16,0.204167,5,18.318182,26,0.033167,38,2.166667,4
2004-06-17,0.3125,5,27.625,36,0.034353,36,5.208333,17
2004-06-18,0.25,5,20.625,32,0.034375,33,3.545455,10
2004-06-19,0.091667,2,10.863636,15,0.029083,29,2,3
2004-06-20,0,0,7.25,16,0.024417,25,1.333333,3
2004-06-21,0.016667,1,17.833333,27,0.034875,36,2.086957,4
2004-06-22,0.15,3,15.090909,24,0.031083,30,3,9
2004-06-23,0.104167,6,22.952381,52,0.024417,32,1.863636,6
2004-06-24,0.25,7,20.625,29,0.034875,42,4.565217,20
2004-06-25,0.1,2,15.727273,27,0.031708,35,1.833333,10
2004-06-26,0.1375,2,14.416667,23,0.021625,24,1.458333,4
2004-06-27,0.016667,1,9.708333,20,0.027542,31,1.043478,3
2004-06-28,0.004167,1,18,27,0.023333,31,1.5,4
2004-06-29,0.1125,3,20.125,33,0.021208,28,2.166667,4
2004-06-30,0.075,3,20.166667,42,0.0275,31,2.086957,4
2004-07-01,0.1875,3,19.409091,28,0.040875,48,3.166667,7
2004-07-02,0.15,5,18.166667,37,0.030917,39,1.434783,3
2004-07-03,0.120833,5,13.208333,32,0.021167,29,2.695652,10
2004-07-04,0.191667,5,13,21,0.036292,42,3.541667,11
2004-07-05,0.1125,2,7.75,9,0.022083,24,1.791667,11
2004-07-06,0.120833,2,15.958333,24,0.017208,22,1.304348,3
2004-07-07,0.094118,2,14.363636,21,0.020944,20,4.958333,39
2004-07-08,0.195833,5,17.708333,37,0.01775,18,6,30
2004-07-09,0.054167,2,17.083333,27,0.01925,24,1.478261,6
2004-07-10,0.0125,1,12.5,24,0.017042,23,1.166667,3
2004-07-11,0.05,2,10.583333,21,0.017958,22,1.958333,6
2004-07-12,0.104167,2,14.045455,21,0.024542,30,4.347826,21
2004-07-13,0.0625,1,14.454545,19,0.023417,28,1.625,13
2004-07-14,0.066667,1,14.875,23,0.012542,20,4.833333,33
2004-07-15,0.154167,2,15.55,20,0.026125,40,1.782609,4
2004-07-16,0.1125,2,14.545455,20,0.030375,36,2.85,6
2004-07-17,0.033333,2,12.625,19,0.029458,31,2,4
2004-07-18,0.1375,2,11.041667,19,0.038375,44,2.869565,11
2004-07-19,0.120833,3,17.538462,23,0.0145,19,3.307692,10
2004-07-20,0.091667,2,23.909091,27,0.032733,45,1.384615,6
2004-07-21,0.258333,3,25.125,33,0.023625,28,3,10
2004-07-22,0.195833,3,19.291667,34,0.045708,64,1.333333,6
2004-07-23,0.129167,2,13.625,24,0.043917,49,0,0
2004-07-24,0.054167,2,8.625,11,0.012292,25,0.833333,6
2004-07-25,0,0,7,14,0.01375,18,2.25,11
2004-07-26,0.05,1,13.541667,20,0.015792,25,2.416667,16
2004-07-27,0,0,11.5,20,0.014417,16,2,6
2004-07-28,0.0875,2,13.8,20,0.008917,13,3.125,13
2004-07-29,0.183333,5,16.75,30,0.021042,29,1.875,4
2004-07-30,0.191667,5,17.208333,29,0.033125,77,2.5,6
2004-07-31,0.008333,1,4.863636,7,0.015167,19,1.375,3
2004-08-01,0,0,5.791667,12,0.012458,14,1.083333,3
2004-08-02,0.083333,2,14.083333,24,0.024583,31,3.043478,13
2004-08-03,0.116667,2,15.636364,26,0.03725,58,2.083333,6
2004-08-04,0.054167,1,16.416667,28,0.018667,26,3.208333,17
2004-08-05,0.083333,2,16.083333,26,0.016125,20,2.73913,9
2004-08-06,0.041667,1,11.863636,16,0.01625,21,5.75,21
2004-08-07,0.095833,3,11.208333,16,0.01775,24,2.291667,9
2004-08-08,0,0,8.416667,16,0.019583,25,1.956522,4
2004-08-09,0,0,15.136364,20,0.018208,21,1.75,4
2004-08-10,0.033333,1,16.875,26,0.037875,49,2.916667,7
2004-08-11,0,0,10.818182,17,0.030583,31,1.826087,3
2004-08-12,0,0,8.045455,15,0.019583,21,2.083333,10
2004-08-13,0.079167,2,11.208333,16,0.009875,13,1.227273,6
2004-08-14,0.008333,1,12.291667,19,0.022,31,1.956522,3
2004-08-15,0.033333,1,12.227273,19,0.017708,21,2.625,10
2004-08-16,0.004167,1,14.375,19,0.01175,19,2.166667,6
2004-08-17,0.061111,1,16.333333,28,0.0205,25,3,13
2004-08-18,0.0125,1,14.409091,20,0.038375,46,2,4
2004-08-19,0.025,1,13,19,0.027917,31,1.666667,3
2004-08-20,0.091667,2,17.291667,34,0.034125,49,2.826087,7
2004-08-21,0.066667,2,10.272727,14,0.021708,27,1.291667,3
2004-08-22,0,0,7.875,15,0.015792,19,2.125,9
2004-08-23,0.016667,1,16.333333,26,0.035167,44,3.217391,9
2004-08-24,0.033333,1,11.272727,18,0.013167,17,3.545455,13
2004-08-25,0.05,1,14.727273,20,0.017292,25,2.625,7
2004-08-26,0,0,14.333333,19,0.019917,25,3.347826,14
2004-08-27,0,0,11.818182,19,0.031667,36,2.130435,6
2004-08-28,0,0,11.416667,15,0.038458,45,2.75,6
2004-08-29,0,0,8.166667,10,0.0305,45,2.826087,6
2004-08-30,0,0,9.227273,14,0.010208,16,1.208333,3
2004-08-31,0,0,13.708333,21,0.010958,18,3.166667,13
2004-09-01,0.004167,1,16.041667,25,0.017708,23,2.391304,4
2004-09-02,0,0,11.136364,20,0.01475,19,4.125,19
2004-09-03,0,0,14.5,18,0.030458,39,2.875,7
2004-09-04,0,0,9,16,0.026792,36,2.304348,6
2004-09-05,0,0,5.181818,12,0.016,18,1.208333,7
2004-09-06,0,0,10.125,17,0.011958,19,2.125,6
2004-09-07,0.041667,1,13.666667,16,0.01275,19,2.434783,6
2004-09-08,0.075,2,15.85,24,0.008958,14,2.625,9
2004-09-09,0.066667,2,9.416667,24,0.010417,14,2.333333,7
2004-09-10,0,0,9.958333,15,0.011042,12,2.045455,4
2004-09-11,0.029167,3,12.363636,22,0.011417,19,3.666667,17
2004-09-12,0.220833,7,12.125,17,0.027792,36,3.125,10
2004-09-13,0.0375,1,16.208333,26,0.020542,28,2.956522,7
2004-09-14,0,0,12.894737,19,0.014958,21,1.909091,9
2004-09-15,0.025,1,15.5,25,0.011875,14,2.708333,7
2004-09-16,0.104167,3,17.541667,25,0.005588,9,2.695652,9
2004-09-17,0.091667,3,16.363636,26,0.017667,20,3.083333,6
2004-09-18,0.008333,1,9.666667,11,0.01275,18,3.208333,10
2004-09-19,0,0,5.583333,8,0.013,15,3.26087,13
2004-09-20,0.025,1,13.363636,25,0.008,15,3.045455,10
2004-09-21,0.241667,7,16.458333,21,0.011,17,2.833333,6
2004-09-22,0.214286,6,21.928571,37,0.025583,34,3.913043,11
2004-09-23,0.295833,7,15.45,26,0.010417,18,3.125,13
2004-09-24,0.483333,8,19.041667,28,0.011792,17,4.26087,14
2004-09-25,0.15,5,10.416667,14,0.033,38,3.086957,7
2004-09-26,0.170833,5,11.318182,24,0.019417,26,2.375,4
2004-09-27,0.433333,8,17.916667,26,0.0175,25,3.833333,13
2004-09-28,0.3875,7,26.166667,39,0.012792,25,3.684211,20
2004-09-29,0.066667,2,13.681818,22,0.009875,20,4.625,11
2004-09-30,0.308333,6,18.291667,25,0.004263,8,5.291667,17
2004-11-17,1.029167,16,22.416667,30,0.002333,5,9.615385,21
2004-11-18,0.795833,16,26.833333,32,0.001083,3,9.166667,26
2004-11-19,0.4125,7,19.181818,24,0.004,6,5.65,17
2004-11-20,0.2875,5,17,22,0.010833,15,4.291667,21
2004-11-21,0.170833,2,15.208333,18,0.010833,14,0.083333,1
2004-11-22,0.404167,9,17.636364,23,0.002375,5,2.347826,9
2004-11-23,1.054167,17,18.333333,22,0.001913,3,11.714286,44
2004-11-24,0.461111,11,21.958333,27,0.010125,27,0.285714,4
2004-11-25,0.108333,3,6.210526,13,0.0215,27,0,0
2004-11-26,0.291667,7,16.916667,25,0.011,19,0.916667,9
2004-11-27,0.5,7,18.458333,23,0.012708,24,3,13
2004-11-28,0.145833,3,7.636364,11,0.022625,25,0,0
2004-11-29,0.3125,5,15.291667,20,0.006542,10,1.291667,14
2004-11-30,0.4375,8,19.333333,21,0.003417,6,3.916667,19
2004-12-01,0.266667,8,12.388889,19,0.015458,20,0.25,3
2004-12-02,0.305882,8,15.571429,23,0.008,17,1.304348,14
2004-12-03,0.679167,11,18,19,0.005458,8,6.5,19
2004-12-04,0.354167,6,16.5,25,0.009792,13,1.166667,6
2004-12-05,0.316667,6,12.454545,17,0.017375,22,2.826087,10
2004-12-06,0.5125,9,23.25,30,0.009708,20,7.583333,30
2004-12-07,0.270833,6,19.25,31,0.014435,19,0.041667,1
2004-12-08,0.304167,5,14.863636,22,0.009625,10,0.095238,3
2004-12-09,0.4375,7,19.380952,24,0.007417,16,1.791667,11
2004-12-10,0.2375,5,16.181818,24,0.016083,17,0,0
2004-12-11,0.404167,9,15,17,0.003208,10,1.565217,9
2004-12-12,0.333333,9,12.166667,19,0.011875,13,0.083333,1
2004-12-13,0.375,6,16.916667,21,0.006333,8,1.041667,4
2004-12-14,0.283333,5,13.818182,21,0.014667,15,0.05,1
2004-12-15,0.3625,6,16.666667,24,0.010792,15,1.041667,6
2004-12-16,0.591667,8,24.458333,28,0.00575,10,7.791667,29
2004-12-17,0.395833,7,18.909091,28,0.008458,11,3.478261,13
2004-12-18,0.5375,10,20.5,25,0.004792,9,4.208333,26
2004-12-19,0.733333,15,20.708333,24,0.004917,9,7.833333,29
2004-12-20,0.4125,7,15.272727,21,0.014708,14,0.869565,6
2004-12-21,0.5,7,23.791667,29,0.008167,13,4.125,19
2004-12-22,0.916667,15,26.625,29,0.0045,6,11,36
2004-12-23,0.441667,9,16,25,0.0215,25,0.478261,6
2004-12-24,0.266667,3,14.5,20,0.0145,15,0.583333,6
2004-12-25,0.4125,6,15.041667,26,0.016,20,4.5,30
2004-12-26,0.291667,5,12.318182,19,0.019083,20,2.565217,9
2004-12-27,0.2875,5,13.958333,22,0.02075,20,0.958333,6
2004-12-28,0.504167,7,22.375,32,0.012375,14,1.833333,10
2004-12-29,0.541667,11,20.545455,23,0.003792,7,10.26087,23
2004-12-30,0.895833,23,19.416667,22,0.0020830000000000002,4,7.333333,21
2004-12-31,0.758333,22,16.166667,21,0.009895,14,2.25,11
2005-01-01,0.305263,5,11.318182,15,0.01175,14,1.304348,6
2005-01-02,0.345833,5,12.583333,19,0.018667,21,1.333333,13
2005-01-03,0.475,15,13.125,18,0.005833,18,2.416667,14
2005-01-04,0.645833,14,18,21,0.0045,8,2,11
2005-01-05,0.504167,10,17.5,21,0.007333,8,1.590909,13
2005-01-06,0.388889,6,22.1,29,0.00825,13,1.75,13
2005-01-07,0.470833,9,22.727273,33,0.008417,17,2.304348,14
2005-01-08,0.670833,10,25.75,28,0.004583,8,7.541667,20
2005-01-09,0.55,9,23.458333,27,0.004875,7,10.125,20
2005-01-10,0.545833,9,19.954545,25,0.007125,8,3.173913,10
2005-01-11,0.520833,8,21.333333,30,0.01125,14,0.916667,6
2005-01-12,0.375,7,21.5,26,0.010042,13,0.083333,3
2005-01-13,0.65,14,18.818182,23,0.01,24,2.869565,13
2005-01-14,0.204167,6,13.541667,28,0.01825,23,0,0
2005-01-15,0.395833,7,13.958333,25,0.0185,23,0.5,4
2005-01-16,0.470833,7,14.136364,23,0.019542,19,1.434783,6
2005-01-17,0.358333,5,12.25,16,0.022083,20,0.958333,4
2005-01-18,0.5,7,13.5,20,0.021042,21,0.083333,1
2005-01-19,0.708333,9,23.863636,29,0.005917,11,7.761905,36
2005-01-20,0.629167,8,20.047619,25,0.011917,20,6.416667,20
2005-01-21,0.504167,7,13.833333,20,0.020125,21,1,4
2005-01-22,0.825,13,23,29,0.0135,24,12.217391,40
2005-01-23,0.375,7,8.916667,13,0.027333,27,4.208333,19
2005-01-24,0.575,8,20.791667,29,0.016833,21,2.5,7
2005-01-25,0.558333,7,23.090909,31,0.013667,19,3.695652,14
2005-01-26,0.529167,7,23.375,32,0.014333,17,5.375,31
2005-01-27,0.4875,7,16.958333,24,0.019375,22,7.791667,44
2005-01-28,0.633333,9,23.25,32,0.009333,15,3.619048,14
2005-01-29,0.8875,11,28.666667,31,0.008208,14,8.166667,34
2005-01-30,0.645833,9,25.541667,38,0.013208,19,7.541667,24
2005-01-31,0.5875,13,22.090909,35,0.010417,19,4.173913,31
2005-02-01,1.679167,24,32.666667,38,0.004292,8,19.083333,67
2005-02-02,1.470833,27,29.375,34,0.00775,14,15.636364,56
2005-02-03,0.741667,10,29.157895,33,0.007833,12,10.043478,27
2005-02-04,0.508333,8,22.041667,29,0.008958,12,2.416667,16
2005-02-05,0.729167,17,27,36,0.014792,21,9.25,34
2005-02-06,0.554167,16,17.272727,32,0.015708,23,5.826087,19
2005-02-07,1.520833,25,33.541667,37,0.002375,4,18.875,51
2005-02-08,0.976471,23,34.041667,36,0.002375,4,11.75,26
2005-02-09,0.945833,15,23.545455,33,0.002583,5,10.173913,26
2005-02-10,0.616667,14,18.181818,21,0.009208,20,2.666667,6
2005-02-11,0.5125,7,16.041667,29,0.022417,22,1.666667,4
2005-02-12,0.529167,8,16.318182,23,0.013792,19,2.869565,7
2005-02-13,0.479167,8,13.833333,25,0.018875,25,3.041667,10
2005-02-14,0.629167,10,21.541667,32,0.017917,28,6,33
2005-02-15,0.4875,11,16.227273,27,0.012,25,2.217391,13
2005-02-16,0.7,13,18.333333,22,0.017333,23,3.181818,11
2005-02-17,0.4625,7,18.952381,33,0.018333,23,2.041667,10
2005-02-18,0.508333,7,20,24,0.017,19,2.695652,9
2005-02-19,0.5,7,13.75,27,0.022083,24,1.041667,7
2005-02-20,0.483333,7,13.208333,21,0.027542,29,2.333333,13
2005-02-21,0.420833,6,14.318182,24,0.023625,25,1.26087,11
2005-02-22,0.5125,8,20.875,28,0.010042,14,4.52381,11
2005-02-23,0.425,7,23.25,30,0.018167,23,2.583333,10
2005-02-24,0.420833,6,16.272727,28,0.024208,25,1.956522,9
2005-02-25,0.3875,7,21.375,36,0.016875,24,2.75,10
2005-02-26,0.558333,8,25.958333,34,0.019542,25,7.708333,21
2005-02-27,0.425,7,17.454545,31,0.023917,31,1.565217,9
2005-02-28,0.5,7,24.708333,38,0.022125,29,3.833333,19
2005-03-01,0.320833,6,20.875,31,0.023208,25,1.916667,6
2005-03-02,0.358333,5,20.863636,27,0.024125,26,1.047619,3
2005-03-03,0.3875,6,20.857143,32,0.022375,24,0.708333,3
2005-03-04,0.458333,6,25.166667,30,0.02025,25,1.625,6
2005-03-05,0.458333,7,21.782609,34,0.025167,30,1.695652,6
2005-03-06,0.341667,7,15.375,24,0.033708,39,2.375,7
2005-03-07,0.341667,6,16.958333,27,0.033167,40,1.375,4
2005-03-08,0.341667,6,20.272727,39,0.02675,36,1.26087,7
2005-03-09,0.361111,6,13.65,22,0.029667,30,0.25,3
2005-03-10,0.4625,7,24.583333,38,0.016833,25,2.583333,13
2005-03-11,0.641667,9,27.130435,36,0.015208,19,4.782609,19
2005-03-12,0.516667,8,29.083333,37,0.017083,22,1.75,6
2005-03-13,0.320833,5,18.083333,26,0.027667,31,1.916667,6
2005-03-14,0.333333,5,22.782609,32,0.025667,28,1,4
2005-03-15,0.3,3,22.458333,33,0.026042,29,1.041667,4
2005-03-16,0.320833,5,22.708333,42,0.026875,33,1.227273,4
2005-03-17,0.441667,8,27.428571,40,0.017083,29,3,11
2005-03-18,0.529167,8,30.291667,40,0.0205,32,6.333333,29
2005-03-19,0.333333,6,19.041667,31,0.022875,31,1,6
2005-03-20,0.366667,6,20.478261,32,0.029583,36,2.956522,11
2005-03-21,0.4,8,26.916667,39,0.015583,23,3.25,14
2005-03-22,0.445833,8,27.05,38,0.023792,32,1.75,10
2005-03-23,0.395833,6,21.25,34,0.02725,30,1.565217,9
2005-03-24,0.3,6,22.318182,35,0.014944,25,2.428571,13
2005-03-25,0.325,6,23.6,32,0.026833,28,1.916667,9
2005-03-26,0.3,3,13.375,26,0.030542,36,0.478261,4
2005-03-27,0.3125,5,15.666667,31,0.031792,39,1.208333,10
2005-03-28,0.345833,6,26.727273,41,0.015042,20,0.458333,6
2005-03-29,0.258333,3,15.583333,23,0.024083,23,0.826087,6
2005-03-30,0.355556,9,23.6,50,0.015063,29,2.142857,14
2005-03-31,0.454167,10,25.894737,42,0.022667,29,1,11
2005-04-01,0.35,5,22.791667,30,0.0235,28,2.555556,10
2005-04-02,0.216667,5,14.208333,31,0.028708,36,0,0
2005-04-03,0.116667,2,7.772727,12,0.03325,37,1.208333,7
2005-04-04,0.266667,3,15.25,21,0.019667,21,0.304348,3
2005-04-05,0.25,3,24.238095,34,0.024375,31,0.458333,4
2005-04-06,0.3875,7,30.636364,58,0.02,34,3.458333,16
2005-04-07,0.35,7,26.333333,37,0.027458,39,2.043478,10
2005-04-08,0.208333,5,20.833333,42,0.02225,26,0.541667,9
2005-04-09,0.258333,5,17.090909,36,0.027917,36,2.416667,17
2005-04-10,0.291667,5,16.666667,40,0.036708,42,1.869565,13
2005-04-11,0.2125,3,15.083333,35,0.034167,36,1.583333,11
2005-04-12,0.2375,3,15.090909,28,0.024583,29,0.583333,9
2005-04-13,0.275,5,24,37,0.018625,25,1.095238,7
2005-04-14,0.254167,5,18.916667,37,0.029917,31,2.333333,17
2005-04-15,0.2375,6,19.363636,45,0.023208,32,1.791667,13
2005-04-16,0.454167,8,22.625,43,0.0275,36,4.478261,26
2005-04-17,0.333333,6,25.416667,48,0.03225,41,2.208333,9
2005-04-18,0.2875,6,18.954545,35,0.034667,36,1.291667,9
2005-04-19,0.35,6,25.428571,49,0.038792,51,2.869565,13
2005-04-20,0.208333,3,23.416667,42,0.050167,71,1.583333,7
2005-04-21,0.1625,5,17.409091,42,0.02525,29,1,10
